Prompt_File,Audio_File,Actual,Predicted,WER,CER,MER,WIL,WIP
0022.txt,0022.wav,JUNGLE,JUNGLE,0.0,0.0,0.0,0.0,1.0
0023.txt,0023.wav,SINGLE,INDL,1.0,0.5,1.0,1.0,0.0
0024.txt,0024.wav,XXX,FELI WITR,2.0,3.0,1.0,1.0,0.0
0025.txt,0025.wav,BRIAR,FIR,1.0,0.6,1.0,1.0,0.0
0026.txt,0026.wav,SIDE,I,1.0,0.75,1.0,1.0,0.0
0027.txt,0027.wav,DELTA,DEUTER,1.0,0.6,1.0,1.0,0.0
0028.txt,0028.wav,WHERE WERE YOU WHILE WE WERE AWAY,WHERE WERE YOU WHILE WE WERE AWAY,0.0,0.0,0.0,0.0,1.0
0029.txt,0029.wav,EVERYTHING WENT REAL SMOOTH THE SHERIFF SAID,EVERYTHING WENT REAL SMOTH THE SURFAC,0.42857142857142855,0.20454545454545456,0.42857142857142855,0.6190476190476191,0.38095238095238093
0031.txt,0031.wav,TWO OTHER CASES ALSO WERE UNDER ADVISEMENT,A TWO ISAC ASIAS WHERE ALSO WORT THE,1.0,0.6666666666666666,0.7777777777777778,0.9285714285714286,0.07142857142857142
0032.txt,0032.wav,TWO OTHER CASES ALSO WERE UNDER ADVISEMENT,TWO OTHER CASES ALSO WERE UNDER ADVERTISE,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.26530612244897966,0.7346938775510203
0033.txt,0033.wav,TWO OTHER CASES WERE ALSO UNDER ADVISEMENT,OTHER CASES WERE ALSO UNVILIFIED,0.42857142857142855,0.38095238095238093,0.42857142857142855,0.5428571428571429,0.45714285714285713
0035.txt,0035.wav,CHARLIE,TRULY,1.0,0.8571428571428571,1.0,1.0,0.0
0037.txt,0037.wav,BOTH FIGURES WOULD GO HIGHER IN LATER YEARS,BOTH FIGURES WOULD GO HIGHER IN LATER YEARS,0.0,0.0,0.0,0.0,1.0
0038.txt,0038.wav,MUCH,MACH,1.0,0.25,1.0,1.0,0.0
0039.txt,0039.wav,HATE,IT,1.0,0.75,1.0,1.0,0.0
0040.txt,0040.wav,THREE,THRE,1.0,0.2,1.0,1.0,0.0
0043.txt,0043.wav,I TRIED TO TELL PEOPLE IN THE COMMUNITY,I TRIED TO TEL PEOPLE IN THE COMUNITY,0.25,0.05128205128205128,0.25,0.4375,0.5625
0044.txt,0044.wav,NEAR,NEAR,0.0,0.0,0.0,0.0,1.0
0046.txt,0046.wav,SPARKLE,BACO,1.0,0.8571428571428571,1.0,1.0,0.0
0047.txt,0047.wav,SPRINKLE,RINGTE,1.0,0.5,1.0,1.0,0.0
0051.txt,0051.wav,SNOOP,SLEP,1.0,0.6,1.0,1.0,0.0
0052.txt,0052.wav,FORWARD,FO,1.0,0.7142857142857143,1.0,1.0,0.0
0053.txt,0053.wav,FOUR,FOR,1.0,0.25,1.0,1.0,0.0
0054.txt,0054.wav,MOTHER SEWS YELLOW,MOTHER SOS YELOWEDLI,0.6666666666666666,0.3888888888888889,0.6666666666666666,0.8888888888888888,0.1111111111111111
0055.txt,0055.wav,MOTHER SEWS YELLOW GINGHAM APRONS,MADSOS VIL GEHAM E PRI,1.0,0.6363636363636364,1.0,1.0,0.0
0056.txt,0056.wav,HERE,HR,1.0,0.5,1.0,1.0,0.0
0057.txt,0057.wav,WRITE,RIGHT,1.0,0.8,1.0,1.0,0.0
0058.txt,0058.wav,IF YOU ARE LOSING WATER REPLACE IT IMMEDIATELY,HARE THE LOSING WATER REPLACE IT IMEDIATE,0.5,0.2391304347826087,0.5,0.7142857142857143,0.2857142857142857
0062.txt,0062.wav,SEVEN,FARVIL,1.0,1.0,1.0,1.0,0.0
0063.txt,0063.wav,DAY AFTER DAY SOME NEW EPISODE IS REPORTED,AFTER THEDAY SOME NEW EPISODE IS REPORTED,0.25,0.16666666666666666,0.25,0.3571428571428572,0.6428571428571428
0064.txt,0064.wav,LEAK,BLAK,1.0,0.5,1.0,1.0,0.0
0066.txt,0066.wav,LICK,LI,1.0,0.5,1.0,1.0,0.0
0067.txt,0067.wav,SPAIN,SPRA,1.0,0.6,1.0,1.0,0.0
0068.txt,0068.wav,SHY,TRY,1.0,0.6666666666666666,1.0,1.0,0.0
0069.txt,0069.wav,ECHO,COL,1.0,0.75,1.0,1.0,0.0
0071.txt,0071.wav,BLOW,L,1.0,0.75,1.0,1.0,0.0
0072.txt,0072.wav,WE RODE HORSEBACK TO THE FARM,WIL HOST CROSBACK TO THE FRONT,0.6666666666666666,0.4482758620689655,0.6666666666666666,0.8888888888888888,0.1111111111111111
0073.txt,0073.wav,SERGEANT,SIR SERGEANT,1.0,0.5,0.5,0.5,0.5
0074.txt,0074.wav,RICH,RICH,0.0,0.0,0.0,0.0,1.0
0075.txt,0075.wav,QUEBEC,QUEBEC,0.0,0.0,0.0,0.0,1.0
0077.txt,0077.wav,LEAK,RL,1.0,1.0,1.0,1.0,0.0
0078.txt,0078.wav,WRITTEN,WIRTIN,1.0,0.42857142857142855,1.0,1.0,0.0
0080.txt,0080.wav,THE LITTLE SCHOOLHOUSE STOOD EMPTY,THE LITLE SCHOLHOUSE STOD EMPTY,0.6,0.08823529411764706,0.6,0.84,0.16000000000000003
0083.txt,0083.wav,AND,AND,0.0,0.0,0.0,0.0,1.0
0085.txt,0085.wav,I EXPECT WELL BOUNCE BACK THIS WEEK,IEXPECT WEL BOUNCE BACK THISHRE,0.7142857142857143,0.17142857142857143,0.7142857142857143,0.8857142857142857,0.11428571428571428
0087.txt,0087.wav,BOTH INJURIES WERE TO THE SAME LEG,BOTH INJURIES WERE TO THE SAME LE,0.14285714285714285,0.029411764705882353,0.14285714285714285,0.26530612244897966,0.7346938775510203
0089.txt,0089.wav,LOYAL,Y,1.0,0.8,1.0,1.0,0.0
0090.txt,0090.wav,OSCAR,OSKAR,1.0,0.2,1.0,1.0,0.0
0092.txt,0092.wav,THE BOX CONTAINED THREE SWEATERS,THE BOX CONTAINED TREWETHER,0.4,0.21875,0.4,0.55,0.44999999999999996
0093.txt,0093.wav,GOLF,FLECH,1.0,1.25,1.0,1.0,0.0
0095.txt,0095.wav,LEAK,LIPR,1.0,0.75,1.0,1.0,0.0
0097.txt,0097.wav,XXX,ITA,1.0,1.0,1.0,1.0,0.0
0098.txt,0098.wav,THE MUSEUM HIRES MUSICIANS EVERY EVENING,THE MUSEUM HIREDS MUSICIANS EVERY EVENING,0.16666666666666666,0.025,0.16666666666666666,0.30555555555555547,0.6944444444444445
0099.txt,0099.wav,A ROLL OF WIRE LAY NEAR THE WALL,A LOD OF IROEN LAY IN THE THE MA,0.625,0.4375,0.5555555555555556,0.7777777777777778,0.2222222222222222
0101.txt,0101.wav,ALIMONY HARMS A DIVORCED MANS WEALTH,ALIMALY HARMS A DIVORCE MANS WEL,0.5,0.16666666666666666,0.5,0.75,0.25
0102.txt,0102.wav,MIKE,LIKE I,2.0,0.75,1.0,1.0,0.0
0103.txt,0103.wav,CITY,LY,1.0,0.75,1.0,1.0,0.0
0104.txt,0104.wav,SITTING,CLERLY,1.0,1.0,1.0,1.0,0.0
0105.txt,0105.wav,WITTY,READY,1.0,0.8,1.0,1.0,0.0
0106.txt,0106.wav,SIGN,VY,1.0,1.0,1.0,1.0,0.0
0108.txt,0108.wav,KITTEN,KITEN,1.0,0.16666666666666666,1.0,1.0,0.0
0110.txt,0110.wav,BRAWN,BROUGHT UPON,2.0,1.8,1.0,1.0,0.0
0111.txt,0111.wav,XXX,WIPY,1.0,1.3333333333333333,1.0,1.0,0.0
0114.txt,0114.wav,EIGHT,FV,1.0,1.0,1.0,1.0,0.0
0115.txt,0115.wav,LIAR,LIARS,1.0,0.25,1.0,1.0,0.0
0116.txt,0116.wav,LAIR,I,1.0,0.75,1.0,1.0,0.0
0118.txt,0118.wav,NOTHING HAS BEEN DONE YET TO TAKE ADVANTAGE OF THE ENABLING LEGISLATION,NOTHING HAS BEN DONE YET TO TAKE ADVANTAGES OF THE ENABLING LEGISLAT,0.25,0.07042253521126761,0.25,0.4375,0.5625
0119.txt,0119.wav,SIGH,I,1.0,0.75,1.0,1.0,0.0
0120.txt,0120.wav,FITTING,PRITY,1.0,0.8571428571428571,1.0,1.0,0.0
0121.txt,0121.wav,THORN,THORN,0.0,0.0,0.0,0.0,1.0
0122.txt,0122.wav,I HAVE HAD MY BELL RUNG,HA I HAVE HAD MY BEL,0.5,0.391304347826087,0.42857142857142855,0.5555555555555556,0.4444444444444444
0125.txt,0125.wav,REEK,R,1.0,0.75,1.0,1.0,0.0
0130.txt,0130.wav,THE DOLPHINS SWAM AROUND OUR BOAT,DOLPHINS SWAM AROUND THE BOAT,0.3333333333333333,0.21212121212121213,0.3333333333333333,0.4666666666666667,0.5333333333333333
0131.txt,0131.wav,THE DOLPHINS SWAM AROUND OUR BOAT,OFEN SWARM AROUND AT,0.8333333333333334,0.5151515151515151,0.8333333333333334,0.9583333333333334,0.041666666666666664
0132.txt,0132.wav,THERE IS A TREEHOUSE UP ABOVE,DEARS THERE IS A TRE HOUSE UP ABOVE,0.5,0.2413793103448276,0.375,0.47916666666666663,0.5208333333333334
0133.txt,0133.wav,IT EVENTUALLY BECAME A RATHER PROUD CLAIM,IT EVENTUALY BECAME A RATHER PROUD,0.2857142857142857,0.17073170731707318,0.2857142857142857,0.40476190476190477,0.5952380952380952
0134.txt,0134.wav,MITTEN,LETER,1.0,0.6666666666666666,1.0,1.0,0.0
0140.txt,0140.wav,HITTING,HERING,1.0,0.42857142857142855,1.0,1.0,0.0
0141.txt,0141.wav,BEFORE THURSDAYS EXAM REVIEW EVERY FORMULA,BEFORE THURSDAYS THECLIM REVIEW AF THEFORA,0.5,0.3333333333333333,0.5,0.75,0.25
0142.txt,0142.wav,STUDENTS WATCHED AS HE GOT OUT,BONS WATCH AS HE GOT OT,0.5,0.3,0.5,0.75,0.25
0143.txt,0143.wav,THE BOOKS ARE VERY EXPENSIVE,BOKS AI RAGE FORMY EXPENSES,1.0,0.5357142857142857,1.0,1.0,0.0
0145.txt,0145.wav,FOXTROT,HAKSTR,1.0,0.8571428571428571,1.0,1.0,0.0
0146.txt,0146.wav,FOXTROT,LTR,1.0,0.7142857142857143,1.0,1.0,0.0
0147.txt,0147.wav,THE MISGUIDED SOULS HAVE LOST THEIR WAY,THE MISGUIDED SOULS HAVE LOST THEIR WAY,0.0,0.0,0.0,0.0,1.0
0148.txt,0148.wav,KNITTING,MIDI,1.0,0.75,1.0,1.0,0.0
0149.txt,0149.wav,CARL LIVES IN A LIVELY HOME,CARL LIVED IN A LIVELY HOME,0.16666666666666666,0.037037037037037035,0.16666666666666666,0.30555555555555547,0.6944444444444445
0153.txt,0153.wav,IT WAS A GOOD WIN FOR US,WAS AGAIND WIND FOR,0.7142857142857143,0.4583333333333333,0.7142857142857143,0.8571428571428572,0.14285714285714285
0154.txt,0154.wav,WITCH,WIC,1.0,0.4,1.0,1.0,0.0
0155.txt,0155.wav,JULIET,JULIET,0.0,0.0,0.0,0.0,1.0
0156.txt,0156.wav,ZERO,CIRL,1.0,0.75,1.0,1.0,0.0
0157.txt,0157.wav,PRETTY,DY,1.0,0.8333333333333334,1.0,1.0,0.0
0159.txt,0159.wav,SWING YOUR ARM AS HIGH AS YOU CAN,SWING YOUR ARM AS HIGH AS YOU CAN,0.0,0.0,0.0,0.0,1.0
0160.txt,0160.wav,THIS IS NOT A PROGRAM OF SOCIALIZED MEDICINE,THIS IS NOT HE PROGRAM OF SOCILIZED MENS,0.375,0.18181818181818182,0.375,0.609375,0.390625
0003.txt,0003.wav,SITTER,IDR,1.0,0.6666666666666666,1.0,1.0,0.0
0007.txt,0007.wav,PEOPLE WHO VALUE THEMSELVES ARE LIFES WINNERS,EOLE WHO VALUE THEMSELVES ALIGT WIN,0.5714285714285714,0.26666666666666666,0.5714285714285714,0.7857142857142857,0.21428571428571427
0009.txt,0009.wav,TRAVEL IS ABOUT THE ONLY LEISURE WE HAVE,TRAVEL IS ABOUT THE ONLY LEISURE WE,0.125,0.125,0.125,0.125,0.875
0010.txt,0010.wav,WICKER,LETER,1.0,0.6666666666666666,1.0,1.0,0.0
0013.txt,0013.wav,GEESE,BR,1.0,1.0,1.0,1.0,0.0
0015.txt,0015.wav,BLEND,THEN,1.0,0.6,1.0,1.0,0.0
0016.txt,0016.wav,SIERRA,THERA,1.0,0.5,1.0,1.0,0.0
0017.txt,0017.wav,SIERRA,ARA,1.0,0.6666666666666666,1.0,1.0,0.0
0019.txt,0019.wav,MUCK,LIK,1.0,0.75,1.0,1.0,0.0
0022.txt,0022.wav,SHE DOESNT LIKE IT TO HAVE,DOSNT LIKE IT TO HAVE,0.3333333333333333,0.19230769230769232,0.3333333333333333,0.4666666666666667,0.5333333333333333
0023.txt,0023.wav,SHE DOESNT LIKE TO HAVE IT HANGING AROUND,SHE DODNT LIKE HER TO HAVE IT HANG AROUND,0.375,0.21951219512195122,0.3333333333333333,0.5,0.5
0025.txt,0025.wav,WHITECAPPED WAVES COVERED THE ENTIRE BAY,WHITE CAPS WAVES COVERED THE ENTIRE,0.5,0.2,0.42857142857142855,0.5555555555555556,0.4444444444444444
0026.txt,0026.wav,MEAT,FLET,1.0,0.75,1.0,1.0,0.0
0027.txt,0027.wav,BACK,B,1.0,0.75,1.0,1.0,0.0
0030.txt,0030.wav,IM WILLING TO EXPERIMENT FOR THE FIRST TIME,UND WILING TO DSPARE IT FOR THE FIRST TIME,0.5,0.2558139534883721,0.4444444444444444,0.6527777777777778,0.3472222222222222
0031.txt,0031.wav,HOLD,O,1.0,0.75,1.0,1.0,0.0
0032.txt,0032.wav,THE FISH SWAM ACROSS THE POND,THE FISH SWAM ACROS THE POND,0.16666666666666666,0.034482758620689655,0.16666666666666666,0.30555555555555547,0.6944444444444445
0038.txt,0038.wav,SOME HOTELS ARE AVAILABLE NEARBY,OM HOTEL OR VELBO NEAR BY,1.2,0.375,1.0,1.0,0.0
0040.txt,0040.wav,XXX,OBSERV,1.0,2.0,1.0,1.0,0.0
0041.txt,0041.wav,MOST YOUNG RISE EARLY EVERY MORNING,MOST YOUNG WRITES EARLY EVERY MORNING,0.16666666666666666,0.08571428571428572,0.16666666666666666,0.30555555555555547,0.6944444444444445
0042.txt,0042.wav,MILL,NO,1.0,1.0,1.0,1.0,0.0
0043.txt,0043.wav,NICE,AND SO,2.0,1.25,1.0,1.0,0.0
0044.txt,0044.wav,HE ASKED YOU FOR A LOAN,HE ASKED YOU FOR A LON,0.16666666666666666,0.043478260869565216,0.16666666666666666,0.30555555555555547,0.6944444444444445
0047.txt,0047.wav,IT ALSO PROVIDES FOR FUNDS TO CLEAR SLUMS AND HELP COLLEGES BUILD DORMITORIES,IT ALSO PROVIDES FUNDS TO CLOTHE LUMBS AND HELP COLEGES BUT DONT,0.46153846153846156,0.2857142857142857,0.46153846153846156,0.6858974358974359,0.3141025641025641
0048.txt,0048.wav,IN FACT OUR WHOLE DEFENSIVE UNIT DID A GOOD JOB,FACT OUR WHOLE DEFENSIVE UNITED AVIG,0.6,0.3191489361702128,0.6,0.7333333333333334,0.26666666666666666
0050.txt,0050.wav,GET A CALICO CAT TO KEEP,ATOTL CATHOLIC,1.0,0.7083333333333334,1.0,1.0,0.0
0052.txt,0052.wav,HE TOOK ME OUT ONE DAY,TOK ME OUT ONE DAY,0.3333333333333333,0.18181818181818182,0.3333333333333333,0.4666666666666667,0.5333333333333333
0053.txt,0053.wav,RISE,RAD,1.0,0.75,1.0,1.0,0.0
0055.txt,0055.wav,THE RESULTS WERE VERY DISAPPOINTING,RESULTS WERE VERY DISAPOINTING,0.4,0.14285714285714285,0.4,0.55,0.44999999999999996
0056.txt,0056.wav,THIS IS A GOOD PLACE THOUGH SMALL,SIN THE GODPRLACE DOM,1.0,0.6060606060606061,1.0,1.0,0.0
0058.txt,0058.wav,EACH ONE VOLUNTEERED TO JUMP FIRST,ONE VOLUNTER TODOPER,0.8333333333333334,0.5,0.8333333333333334,0.9444444444444444,0.05555555555555555
0059.txt,0059.wav,TREAD,RI,1.0,0.8,1.0,1.0,0.0
0061.txt,0061.wav,FORK,TOR,1.0,0.5,1.0,1.0,0.0
0062.txt,0062.wav,CORK,FOR,1.0,0.5,1.0,1.0,0.0
0063.txt,0063.wav,SOME HOTELS ARE AVAILABLE NEARBY,HOTELS ARE WELOR NEARBY,0.4,0.40625,0.4,0.55,0.44999999999999996
0065.txt,0065.wav,THERE WAS ONLY ONE DECISION TO BE MADE,ONLY ONE DESIRVED TO REMADE,0.625,0.4473684210526316,0.625,0.775,0.22499999999999998
0066.txt,0066.wav,EAT,IF,1.0,1.0,1.0,1.0,0.0
0067.txt,0067.wav,EACH ONE VOLUNTEERED TO JUMP FIRST,ETORVARNTERED ZAMFERS,1.0,0.5882352941176471,1.0,1.0,0.0
0068.txt,0068.wav,AND,AND,0.0,0.0,0.0,0.0,1.0
0070.txt,0070.wav,KILO,ILOM,1.0,0.5,1.0,1.0,0.0
0075.txt,0075.wav,GLITTER,LITIG,1.0,0.5714285714285714,1.0,1.0,0.0
0077.txt,0077.wav,BITTER,BETER,1.0,0.3333333333333333,1.0,1.0,0.0
0079.txt,0079.wav,SNAKE,LAKE,1.0,0.4,1.0,1.0,0.0
0082.txt,0082.wav,THOSE MUSICIANS HARMONIZE MARVELOUSLY,THOSE MAGICIANS HARMONIZED MARVELOUSLY,0.5,0.08108108108108109,0.5,0.75,0.25
0083.txt,0083.wav,IT WAS ONLY,WASONLY,1.0,0.36363636363636365,1.0,1.0,0.0
0084.txt,0084.wav,THERE WAS ONLY ONE DECISION TO BE MADE,WAS ONLY ONE DECISION TO BE MADE,0.125,0.15789473684210525,0.125,0.125,0.875
0090.txt,0090.wav,ALUMINUM SILVERWARE CAN OFTEN BE FLIMSY,ALONE SILVER WOR CAN OFTEN BE FLIMSY,0.5,0.20512820512820512,0.42857142857142855,0.6190476190476191,0.38095238095238093
0093.txt,0093.wav,PAPA,A,1.0,0.75,1.0,1.0,0.0
0096.txt,0096.wav,FOUR,O,1.0,0.75,1.0,1.0,0.0
0097.txt,0097.wav,THERE WAS ONLY ONE DECISION TO BE MADE,OLY WONDERED AT UNTIL WE MAD,1.0,0.6578947368421053,1.0,1.0,0.0
0098.txt,0098.wav,TWO,PO,1.0,0.6666666666666666,1.0,1.0,0.0
0099.txt,0099.wav,THE HOTEL OWNER SHRUGGED,HOTEL ON RECHELE,0.75,0.5416666666666666,0.75,0.9166666666666666,0.08333333333333333
0100.txt,0100.wav,SEW,O,1.0,1.0,1.0,1.0,0.0
0101.txt,0101.wav,IVE KEPT IT WITH ME EVER SINCE,IVE KEPT IT WITH ME EVER,0.14285714285714285,0.2,0.14285714285714285,0.1428571428571429,0.8571428571428571
0102.txt,0102.wav,RELAX YOUR MOUTH IN ITS NORMAL POSITION,TIL LI THAT,1.0,0.8205128205128205,1.0,1.0,0.0
0103.txt,0103.wav,DICE,S,1.0,1.0,1.0,1.0,0.0
0104.txt,0104.wav,ROCK,LAGHTER,1.0,1.75,1.0,1.0,0.0
0105.txt,0105.wav,YOU CAN RIDE STAGECOACH,CORIA SAGCORG,1.0,0.6086956521739131,1.0,1.0,0.0
0106.txt,0106.wav,ZULU,HILD,1.0,0.75,1.0,1.0,0.0
0107.txt,0107.wav,A GOOD ATTITUDE IS UNBEATABLE,AGODWEL TO WHITH SOMESPED,1.0,0.7586206896551724,1.0,1.0,0.0
0109.txt,0109.wav,FOUR,FOR,1.0,0.25,1.0,1.0,0.0
0110.txt,0110.wav,NICE,WNT NICE,1.0,1.0,0.5,0.5,0.5
0115.txt,0115.wav,RIP,RI,1.0,0.3333333333333333,1.0,1.0,0.0
0117.txt,0117.wav,HE IS DEFINITELY A NOTCH ABOVE US,THEREFORE HE IS PERSINALY AND MUCH ABOVE US HIS,0.7142857142857143,0.7575757575757576,0.5555555555555556,0.746031746031746,0.25396825396825395
0118.txt,0118.wav,HE IS DEFINITELY A NOTCH ABOVE US,STEPROM ONLY A NICH ABOVE US,0.5714285714285714,0.45454545454545453,0.5714285714285714,0.7857142857142857,0.21428571428571427
0119.txt,0119.wav,HE IS DEFINITELY A NOTCH ABOVE US,HE WAS SERTINLY A NOTCH ABOVE A,0.42857142857142855,0.30303030303030304,0.42857142857142855,0.6734693877551021,0.32653061224489793
0121.txt,0121.wav,THE PAIR OF SHOES WAS NEW,PAIRSHOES WANCE NEW,0.8333333333333334,0.44,0.8333333333333334,0.9444444444444444,0.05555555555555555
0122.txt,0122.wav,NOBODY REALLY EXPECTS TO EVACUATE,NOBODY REALY EXPECTED TO EVACUATE,0.4,0.09090909090909091,0.4,0.64,0.36
0123.txt,0123.wav,NOBODY REALLY EXPECTS TO EVACUATE,NOBODY REALY EXPECTS TO EVACUAT,0.4,0.06060606060606061,0.4,0.64,0.36
0125.txt,0125.wav,BITTEN,BRITIN,1.0,0.5,1.0,1.0,0.0
0127.txt,0127.wav,WE SELECTED PLACES WHERE FAMILIES WILL BE WELCOME,WHE SELECTED PLACES WHERE FAMILIES WIL BE WELCME,0.375,0.061224489795918366,0.375,0.609375,0.390625
0130.txt,0130.wav,THE RESULTS WERE VERY DISAPPOINTING,AL TO AVORT DISCIPLINE,1.0,0.6571428571428571,1.0,1.0,0.0
0131.txt,0131.wav,RAKE,BRAK,1.0,0.5,1.0,1.0,0.0
0132.txt,0132.wav,MEATS,MI,1.0,0.8,1.0,1.0,0.0
0133.txt,0133.wav,THE PROSPECTS OF CUPPING,PROSPENTI OF CAPIT,0.75,0.4166666666666667,0.75,0.9166666666666666,0.08333333333333333
0134.txt,0134.wav,THE PROSPECT OF CUTTING BACK SPENDING IS AN UNPLEASANT ONE FOR ANY GOVERNOR,PROSPECT OF COMING BACK SPENDING IS AN UNPLEASANT ONE FOR ANY GOVERNOR,0.15384615384615385,0.09333333333333334,0.15384615384615385,0.22435897435897445,0.7756410256410255
0135.txt,0135.wav,ETIQUETTE MANDATES COMPLIANCE WITH EXISTING REGULATIONS,CLICKMONDAYDS COMPLIANCE WITH THE FIFTEN REGULAT REGULA,1.0,0.4727272727272727,0.75,0.9047619047619048,0.09523809523809523
0136.txt,0136.wav,YOUNG PEOPLE PARTICIPATE IN ATHLETIC ACTIVITIES,PEOPLE PARTICIPATE IN A FROLIC ACTIVITY,0.6666666666666666,0.2978723404255319,0.5714285714285714,0.75,0.25
0137.txt,0137.wav,CRITICAL EQUIPMENT NEEDS PROPER MAINTENANCE,OR EQUIPMENT ANDPOP,0.8,0.627906976744186,0.8,0.9333333333333333,0.06666666666666667
0138.txt,0138.wav,SLICKER,FA,1.0,1.0,1.0,1.0,0.0
0141.txt,0141.wav,WHISKY,WST,1.0,0.6666666666666666,1.0,1.0,0.0
0143.txt,0143.wav,VICTOR,RIT,1.0,0.6666666666666666,1.0,1.0,0.0
0150.txt,0150.wav,INPUTIMAGESSTORYSTARTERS3JPG,ITS A WEYG MOST ON A FRO MUCH BAGIN THE CANT THINK THE PAL THINK THE MURSYS N THE BAG SO HES SDIGIN FOR THE MARSTER HES ACTUALY UP ON,30.0,4.035714285714286,1.0,1.0,0.0
0153.txt,0153.wav,HE FURTHER PROPOSED GRANTS OF AN UNSPECIFIED SUM FOR EXPERIMENTAL HOSPITALS,FURTHER PROPOSED GRANT OF AN UNSPECIFIED SOP FOR EXPERIMENTAL HOSPITAL,0.36363636363636365,0.09333333333333334,0.36363636363636365,0.5545454545454546,0.44545454545454544
0154.txt,0154.wav,NUT,L,1.0,1.0,1.0,1.0,0.0
0156.txt,0156.wav,LEND,L,1.0,0.75,1.0,1.0,0.0
0157.txt,0157.wav,DRESS,RES,1.0,0.4,1.0,1.0,0.0
0162.txt,0162.wav,NIGHT AFTER NIGHT THEY RECEIVED ANNOYING PHONE CALLS,NI AFTER NIGHT THEY RECEIVED A LINE FROM,0.5,0.34615384615384615,0.5,0.75,0.25
0169.txt,0169.wav,TANGO,ING THE,2.0,1.2,1.0,1.0,0.0
0172.txt,0172.wav,THE WAIT FOR WORK CAN BE VERY LONG,THE WORK CAN BE VERY LONG,0.25,0.2647058823529412,0.25,0.25,0.75
0173.txt,0173.wav,RED,PLAY,1.0,1.3333333333333333,1.0,1.0,0.0
0174.txt,0174.wav,YOU WANT HIM TO DO WELL,WANT HIM TO DO WEL,0.3333333333333333,0.21739130434782608,0.3333333333333333,0.4666666666666667,0.5333333333333333
0180.txt,0180.wav,CATCH,CA,1.0,0.6,1.0,1.0,0.0
0181.txt,0181.wav,DREAD,R,1.0,0.8,1.0,1.0,0.0
0182.txt,0182.wav,HE PLAYED BASKETBALL THERE WHILE WORKING TOWARD A LAW DEGREE,PT A BASKETBAL THERE WHILE WORKING TOWARDS THE LAW THAT,0.6,0.3,0.6,0.84,0.16000000000000003
0183.txt,0183.wav,SOME PREFER THE TRADITIONAL STEEL KIND,SOME PREFERED THE TRADITIONAL STEL KIND,0.3333333333333333,0.07894736842105263,0.3333333333333333,0.5555555555555556,0.4444444444444444
0184.txt,0184.wav,WE BOUGHT A BROWN CHAIR,WE BOUGHT A BRUNTER,0.4,0.30434782608695654,0.4,0.55,0.44999999999999996
0188.txt,0188.wav,HE WRAPPED THE PACKAGE HASTILY,HE WRAPED THE PACKAGE HASTILY,0.2,0.03333333333333333,0.2,0.3599999999999999,0.6400000000000001
0190.txt,0190.wav,SHE WORE A SHE,WEAR OUT SOS,1.0,0.7857142857142857,1.0,1.0,0.0
0191.txt,0191.wav,SHE WORE WORE FLEECY OVER WOODEN WOOL OH,SHE WORE WARM FLECY OLD WOLEN WOLK OVER,0.75,0.325,0.75,0.9375,0.0625
0192.txt,0192.wav,SHE WORE WARM FLEECY WOOLEN OVERALLS,HWERE WORSH LAZYMOVER,1.0,0.6388888888888888,1.0,1.0,0.0
0194.txt,0194.wav,HOTEL,OTEL,1.0,0.2,1.0,1.0,0.0
0197.txt,0197.wav,BEING ABLE TO DANCE CAN HELP TOO,BINGABLT IDENT CAN HELP YO,0.7142857142857143,0.34375,0.7142857142857143,0.8857142857142857,0.11428571428571428
0199.txt,0199.wav,HELP GREG TO PICK A PECK OF POTATOES,HELPED DREG TO PICK A PACK OF POTATOS,0.5,0.1388888888888889,0.5,0.75,0.25
0200.txt,0200.wav,NO,NO,0.0,0.0,0.0,0.0,1.0
0201.txt,0201.wav,WICKED,WIRKIT,1.0,0.5,1.0,1.0,0.0
0202.txt,0202.wav,UNIFORM,INAFAR,1.0,0.5714285714285714,1.0,1.0,0.0
0203.txt,0203.wav,SHEET,S,1.0,0.8,1.0,1.0,0.0
0204.txt,0204.wav,LAKE,LA,1.0,0.5,1.0,1.0,0.0
0209.txt,0209.wav,HE FURTHER PROPOSED GRANTS OF AN UNSPECIFIED SUM FOR EXPERIMENTAL HOSPITALS,FURTHER PROPOSED GRANT OF AN UNSPECIFIED SUM FOR EXPERIMENT,0.36363636363636365,0.21333333333333335,0.36363636363636365,0.505050505050505,0.494949494949495
0213.txt,0213.wav,INPUTIMAGESSTORYSTARTERS22JPG,ITS ABOUT A LITLE BOY SITING OUTSIDE A DOG HOUSE IN HIS BACK YARD AND SHOWING HIS DOGS A HAMER,20.0,2.793103448275862,1.0,1.0,0.0
0214.txt,0214.wav,HELP CELEBRATE YOUR BROTHERS SUCCESS,SOBEY YOUR BROTHER ARD SISTERS,1.0,0.5833333333333334,1.0,1.0,0.0
0001.txt,0001.wav,SAY PAHTAHKAH REPEATEDLY,PARTICO PARTICO PALRITICO PARTICA PALITICO PARTICA PARTICO POLITICO PARTICO PALITICA POLITICA,3.6666666666666665,3.3333333333333335,1.0,1.0,0.0
0002.txt,0002.wav,SAY EEEPAH REPEATEDLY,EPA EPOC EPO EPOCH EPOC EPO EPOC EPOCH EPOCH EPOCH EPOC EPOCH,4.0,2.3333333333333335,1.0,1.0,0.0
