Gender,Speaker,Session,Prompt_File,Audio_File,Actual,Predicted,WER,CER,MER,WIL,Precision,Recall,F1-Score
F,F02,session_01,0049.txt,0049.wav,yes,ASH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0050.txt,0050.wav,feet,THINK,1.0,1.25,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0051.txt,0051.wav,rage,REACH,1.0,1.25,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0052.txt,0052.wav,feed,FREE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0053.txt,0053.wav,You wished to know all about my grandfather.,YOU WISH TO KNOW ALL ABOUT MY GRANDFATHER,1.0,0.8181818181818182,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0054.txt,0054.wav,bat,BET,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0055.txt,0055.wav,Grandfather likes to be modern in his language.,THEIR FATHER LIKES TO BE MODERATE IN HIS LANGUAGE,1.125,0.9148936170212766,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0056.txt,0056.wav,stick,TIR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0057.txt,0057.wav,train,CRL,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0058.txt,0058.wav,horn,A,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0059.txt,0059.wav,rake,PRAY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0060.txt,0060.wav,floor,LO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0061.txt,0061.wav,dagger,BAG,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0062.txt,0062.wav,rain,GREN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0063.txt,0063.wav,gadget,GO J,2.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0064.txt,0064.wav,one,ONE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0065.txt,0065.wav,rave,RA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0066.txt,0066.wav,bubble,BABE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0067.txt,0067.wav,gnaw,LA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0068.txt,0068.wav,range,RANT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0069.txt,0069.wav,down,DE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0070.txt,0070.wav,giving those who observe him a pronounced feeling of the utmost respect.,IVING GHIRLS WHO OBSERVED HIM PRONOUNCED FEELING OF THE UPMOST RESPECT,1.0,0.8888888888888888,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0071.txt,0071.wav,trait,TRI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0072.txt,0072.wav,he slowly takes a short walk in the open air each day.,HE SLOWLY TAKES A SHORT WALK IN THE OPEN AIR EACH DAY,1.0,0.7962962962962963,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0073.txt,0073.wav,knee,LE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0074.txt,0074.wav,dark,A,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0075.txt,0075.wav,"he dresses himself in an ancient black frock coat,",HE DRESSED HIS HANDS OUT IN ANCIENT BLACK BLACK COAT,1.1111111111111112,0.9,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0076.txt,0076.wav,born,FOER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0077.txt,0077.wav,go,OH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0078.txt,0078.wav,bit,R,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0079.txt,0079.wav,race,GRICH,1.0,1.25,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0080.txt,0080.wav,store,TO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0081.txt,0081.wav,torn,OH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0082.txt,0082.wav,share,SH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0083.txt,0083.wav,corn,CLAN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0084.txt,0084.wav,double,GO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0085.txt,0085.wav,trouble,TERB,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0086.txt,0086.wav,sticks,SPEC,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0087.txt,0087.wav,storm,STORE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0088.txt,0088.wav,input/images/story_starters_15.jpg,AM I SE IT A LITTLE CHILD SITTING ON THE STOL ON THE RIGHT AND THEN A TABLE UP WITH IT A VAVE OF BOOKS AND EN A BASKET OF STUFF ANIMALS UNDERNEATH,33.0,4.294117647058823,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0089.txt,0089.wav,read [as in I can read],REACH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0090.txt,0090.wav,jagged,DERGA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0091.txt,0091.wav,tip,DE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0092.txt,0092.wav,swore,SWAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0093.txt,0093.wav,car,AH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0094.txt,0094.wav,feet,RE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0095.txt,0095.wav,"When he speaks, his voice is just a bit cracked and quivers a trifle.",WHEN HE SPEAKS HIS VOICE IS JUST A BET CRACKED AND THA CORVERSE AND THE TRAFEL,1.1428571428571428,0.9420289855072463,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0096.txt,0096.wav,Don't ask me to carry an oily rag like that.,DON'T ASK ME TO CARRY IN OR OILY DREGS LIKE THAT,1.1,0.8636363636363636,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0097.txt,0097.wav,pat,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0098.txt,0098.wav,raid,REAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0099.txt,0099.wav,slip,WHAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0100.txt,0100.wav,[relax your mouth in its normal position],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0101.txt,0101.wav,[relax your mouth in its normal position],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0102.txt,0102.wav,the,FER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0103.txt,0103.wav,[say Eee in a very high pitch],A,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0104.txt,0104.wav,beat,BIG,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0105.txt,0105.wav,swarm,SUIR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0106.txt,0106.wav,beat,B,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0107.txt,0107.wav,The quick brown fox jumps over the lazy dog.,THE QUICK BROWN FOX TUMPS OVER THE LAVY DOG,1.0,0.7954545454545454,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0108.txt,0108.wav,air,ER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0109.txt,0109.wav,farm,FA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0110.txt,0110.wav,up,A,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0111.txt,0111.wav,warm,LAM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0112.txt,0112.wav,left,BLAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0113.txt,0113.wav,sip,TE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0114.txt,0114.wav,knew,THERE,1.0,1.25,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0115.txt,0115.wav,yet he still thinks as swiftly as ever.,YET HE STILL THINKS AS SWIFTLY AS EVER,1.0,0.8205128205128205,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0116.txt,0116.wav,Usually minus several buttons,USUALLY MINUS SEVERAL BUTTONS,1.0,0.8620689655172413,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0117.txt,0117.wav,chair,CHAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0118.txt,0118.wav,no,LIT NOW,2.0,3.5,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0119.txt,0119.wav,warm,ONE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0120.txt,0120.wav,meat,RIK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0121.txt,0121.wav,"but he always answers, Banana oil!",BUT HE ALWAYS ENSWERS BANANA OIL,1.0,0.8235294117647058,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0122.txt,0122.wav,[say OA as in cOAt in a very low pitch],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0123.txt,0123.wav,[say OA as in cOAt in a very low pitch],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0124.txt,0124.wav,feed,FREE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0125.txt,0125.wav,fee,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0126.txt,0126.wav,dug,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0127.txt,0127.wav,storm,STORE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0128.txt,0128.wav,select,LUC,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0129.txt,0129.wav,bad,ER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0130.txt,0130.wav,gnaw,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0131.txt,0131.wav,pat,O,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0132.txt,0132.wav,pile,HA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0133.txt,0133.wav,bad,BAH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0134.txt,0134.wav,shear,SURE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0135.txt,0135.wav,I looked up and noticed two old men.,I LOOKED UP AND NOTICED TWO OLD MEN,0.875,0.7777777777777778,0.875,0.984375,0.125,0.125,0.125
F,F02,session_01,0136.txt,0136.wav,of,FER,1.0,1.5,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0137.txt,0137.wav,suit,SIR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0138.txt,0138.wav,we're,WHERE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0139.txt,0139.wav,back,BACK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0140.txt,0140.wav,steer,HERE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0141.txt,0141.wav,Jane may earn more money by working hard.,JANE MAY EARN MORE MONEY BY ORD  E HART,1.125,0.8048780487804879,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0142.txt,0142.wav,Just one side got wet.,JUST ONE SIDE GOT WET,1.0,0.7727272727272727,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0143.txt,0143.wav,ate,DIKE,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0144.txt,0144.wav,I scrubbed the floors thoroughly.,I SCRUBBED THE FLOOR THOROUGHLY,0.8,0.8484848484848485,0.8,0.96,0.2,0.2,0.20000000000000004
F,F02,session_01,0145.txt,0145.wav,fruit,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0146.txt,0146.wav,sigh,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0147.txt,0147.wav,troop,TROOP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0148.txt,0148.wav,Nothing is as offensive as innocence.,NOTHING IS AS OFPENSIVE AS INNOCENCE,1.0,0.8378378378378378,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0149.txt,0149.wav,[relax your mouth in its normal position],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0150.txt,0150.wav,The train approached the depot slowly.,THEI TRAIND APPROACHED A DEPOST SLOWLY,1.0,0.9210526315789473,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0151.txt,0151.wav,light,LIGHT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0152.txt,0152.wav,This was easy for us.,THIS WILL BE THEE FOR US,1.2,0.9523809523809523,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0153.txt,0153.wav,wish,WISH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0154.txt,0154.wav,shoot,SHIP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0155.txt,0155.wav,prior,PART O,2.0,1.2,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0156.txt,0156.wav,witch,RICH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0157.txt,0157.wav,I feel I can play this weekend.,I FEAR AL I CAN PLAY THIS WITHES,0.8571428571428571,0.8387096774193549,0.75,0.9285714285714286,0.125,0.14285714285714285,0.13333333333333333
F,F02,session_01,0158.txt,0158.wav,lip,LIP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0159.txt,0159.wav,bear,BEAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0160.txt,0160.wav,coupe,COK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0161.txt,0161.wav,mut,MIC,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0162.txt,0162.wav,fate,REG,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0163.txt,0163.wav,tear [as in tear in my eye],DEAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0164.txt,0164.wav,sigh,SHA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0165.txt,0165.wav,yes,YESH,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0166.txt,0166.wav,boot,TIRT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0167.txt,0167.wav,She is thinner than I am.,SHE FENER THAN I AM,0.8333333333333334,0.76,0.8333333333333334,0.9666666666666667,0.2,0.16666666666666666,0.1818181818181818
F,F02,session_01,0168.txt,0168.wav,Their house is grey and white.,THEIR HOUSES GRAY AND WHITE,1.0,0.8333333333333334,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0169.txt,0169.wav,toot,TU,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0170.txt,0170.wav,All the big baseball players get traded.,FALL THE BIG FACEBOB PLAYERS GET TREATED,1.0,0.85,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0171.txt,0171.wav,write,RIGHT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0172.txt,0172.wav,mere,THREE,1.0,1.25,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0173.txt,0173.wav,whoop,FOLK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0174.txt,0174.wav,Why yell or worry over silly items?,WHI YOWLR WORRY OVER SILY ITEM,1.0,0.8285714285714286,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0175.txt,0175.wav,You're used to being on the field.,YOUR USE TO BEING ON THE FIELD,1.0,0.7941176470588235,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0176.txt,0176.wav,dot,DACK,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0177.txt,0177.wav,error,ERE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0178.txt,0178.wav,tile,I,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0179.txt,0179.wav,He will allow a rare lie.,HE BROKE OUT A LAW AWAREIT LIE,1.1666666666666667,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0180.txt,0180.wav,pad,A,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0181.txt,0181.wav,sleep,TAK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0182.txt,0182.wav,Are your grades higher or lower than Nancy's?,ARE YOUR GRAT HIGHER OR LOWER THAN NANCYS,1.0,0.8,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0183.txt,0183.wav,cycle,FIDO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0184.txt,0184.wav,The humidity is overwhelming there.,BUT HUMANITY OF OVERWHELMING GE,1.0,0.8857142857142857,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0185.txt,0185.wav,My sister made the flowered curtains.,MY SISTER ME THE FLAR CURTIINS,1.0,0.8378378378378378,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0186.txt,0186.wav,explore,FIXED FLOR,2.0,1.4285714285714286,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0187.txt,0187.wav,hear,HERE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0188.txt,0188.wav,One validated acts of school districts.,ONE VELLOW THEY HE AXIL SCORES E STRICTS,1.3333333333333333,0.9230769230769231,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0189.txt,0189.wav,galore,GLORE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0190.txt,0190.wav,We gathered shells on the beach.,WE GATHERED OUR SHELLS ON THE BEACH,1.1666666666666667,0.9375,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0191.txt,0191.wav,menu,REDLI,1.0,1.25,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0192.txt,0192.wav,knew,LIVE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0193.txt,0193.wav,sigh,FAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0194.txt,0194.wav,I just try to do my best.,I JUST TRIED TO DO MY BEST,0.8571428571428571,0.8,0.8571428571428571,0.9795918367346939,0.14285714285714285,0.14285714285714285,0.14285714285714285
F,F02,session_01,0195.txt,0195.wav,I was conscious all the time.,I WAS CONSCIOUS ALL THE TIME,0.8333333333333334,0.7931034482758621,0.8333333333333334,0.9722222222222222,0.16666666666666666,0.16666666666666666,0.16666666666666666
F,F02,session_01,0196.txt,0196.wav,They carried me off on the stretcher.,THEY CARRY ME OFF ON TO STRETCHER,1.0,0.8108108108108109,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0197.txt,0197.wav,sway,WER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0198.txt,0198.wav,urgent,FOR A GUNT,3.0,1.6666666666666667,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0199.txt,0199.wav,tie,KI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0200.txt,0200.wav,suit,SEARCH,1.0,1.5,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0201.txt,0201.wav,air,FAIR,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0202.txt,0202.wav,rocks,ROCK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0203.txt,0203.wav,bat,BECK,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0204.txt,0204.wav,ate,THAK,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0001.txt,0001.wav,Trespassers can be prosecuted and fined.,TREST PROCESS CAN BE PERSECUTED AND FOND,1.1666666666666667,0.9,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0002.txt,0003.wav,xxx,EDE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0003.txt,0004.wav,sitter,ROC,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0004.txt,0005.wav,rock,HA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0005.txt,0006.wav,shop,I,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0006.txt,0007.wav,nice,PEOPLE WHO VARIEDOO AR LIVE ONURSH,6.0,8.5,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0007.txt,0008.wav,People who value themselves are life's winners.,GRE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0008.txt,0009.wav,dread,TAVALIF ABOUT THE ONLY LEADER WE HAVE,7.0,7.4,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0009.txt,0010.wav,Travel is about the only leisure we have.,WAT TER,1.0,0.975609756097561,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0010.txt,0011.wav,wicker,FLIGHT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0011.txt,0012.wav,night,FRIGHT,1.0,1.2,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0012.txt,0013.wav,write,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0013.txt,0014.wav,geese,N,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0014.txt,0015.wav,blend,LEND,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0015.txt,0016.wav,blend,FEAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0016.txt,0017.wav,sierra,FERA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0017.txt,0018.wav,sierra,ON,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0018.txt,0019.wav,one,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0019.txt,0020.wav,muck,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0020.txt,0021.wav,pit,S I,2.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0021.txt,0022.wav,sight,SHE DOESN'T LIKE IT TO HAVE IT,7.0,6.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0022.txt,0023.wav,She doesn't like it to have,SHE DOESN'T LIKE ER TO HAVE IT HANG AROUND,1.5,1.2962962962962963,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0023.txt,0024.wav,She doesn't like to have it hanging around.,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0024.txt,0025.wav,chip,WHITE CAPPED WAVE COVER GINTALE BASE,6.0,9.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0025.txt,0026.wav,White-capped waves covered the entire bay.,AT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0026.txt,0027.wav,meat,RAK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0027.txt,0028.wav,back,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0028.txt,0029.wav,knot,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0029.txt,0030.wav,xxx,I'M WILLING TO PARE AND FOR THE FIRST TIME,9.0,14.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0030.txt,0031.wav,I'm willing to experiment for the first time.,COT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0031.txt,0032.wav,hold,THO FRESH TWIM CROSSE POND,5.0,6.5,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0032.txt,0033.wav,The fish swam across the pond.,HORT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0033.txt,0034.wav,quart,SU,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0034.txt,0035.wav,dress,BRED,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0035.txt,0036.wav,bread,TIRD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0036.txt,0037.wav,bird,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0037.txt,0038.wav,bird,CO HATA AUR REVO NIAR BY,6.0,6.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0038.txt,0039.wav,Some hotels are available nearby.,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0039.txt,0040.wav,spit,SIR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0040.txt,0041.wav,xxx,LOUT YOUNG RIGHT EARLY EVERY MORNING,6.0,12.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0041.txt,0042.wav,Most young rise early every morning.,FLEL,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0042.txt,0043.wav,mill,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0043.txt,0044.wav,nice,HER ASKED YOU FOR ALONG,5.0,5.75,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0044.txt,0045.wav,He asked you for a loan.,FED,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0045.txt,0046.wav,fed,THRESH,1.0,2.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0046.txt,0047.wav,nice,ERE ELSO PROVIDES FON THE CIRL PLUM AND HELP COLLEGES ABOUT THORN HURRY,13.0,17.75,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0047.txt,0048.wav,It also provides for funds to clear slums and help colleges build dormitories.,IN FACT OUR WHOLE DIFFERENCE OF ULNITY TE THID JOP,1.0,0.8846153846153846,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0048.txt,0049.wav,In fact our whole defensive unit did a good job.,BI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0049.txt,0050.wav,geese,GET A CARICO CAP FOR KIT,6.0,4.8,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0050.txt,0051.wav,Get a calico cat to keep.,PORT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0051.txt,0052.wav,court,SHE TOOKED ME OUT ONE DAY,6.0,5.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0052.txt,0053.wav,He took me out one day.,RI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0053.txt,0054.wav,rise,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0054.txt,0055.wav,shoot,THE RUDULT OR BRAD JUST APOINTING,6.0,6.6,1.0,1.0,0.0,0.0,0.0
F,F02,session_03,0055.txt,0056.wav,The results were very disappointing.,SET TEGOD PRIDOMAN,1.0,0.9444444444444444,1.0,1.0,0.0,0.0,0.0
